age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
30,9,29.1,hou,4.20,4.20,,217,0,135,HOU,"Reddick, Josh",RF,27.77,27.8,502210,200,117,2017
28,9,31.1,mia,4.50,,4.50,211,0,135,MIA,"Stanton, Giancarlo",RF,27.77,27.8,519317,201,146,2017
26,7,,sd,,,,29,3,21,SD,"Jankowski, Travis",LF,27.77,27.8,608671,202,135,2017
36,6,29.4,mia,4.35,,4.35,40,0,29,MIA,"Aviles, Mike",SS,27.76,27.8,449107,203,146,2017
28,9,29.4,oak,4.32,,4.32,54,0,35,OAK,"Canha, Mark",RF,27.75,27.8,592192,204,133,2017
24,4,29.9,nym,4.37,,4.37,27,0,20,NYM,"Cecchini, Gavin",2B,27.72,27.7,608325,205,121,2017
25,9,30.3,was,4.26,4.26,,185,0,116,WSH,"Harper, Bryce",RF,27.72,27.7,547180,207,120,2017
25,6,29.4,col,4.30,,4.30,52,0,34,COL,"Valaika, Pat",SS,27.72,27.7,642162,206,115,2017
25,9,27.6,kc,4.51,,4.51,32,0,22,KC,"Soler, Jorge",RF,27.71,27.7,624585,209,118,2017
28,7,31.4,sf,4.28,4.28,,74,0,49,SF,"Parker, Jarrett",LF,27.71,27.7,592620,208,137,2017
29,7,29.8,cin,4.37,,4.37,204,0,127,CIN,"Duvall, Adam",LF,27.70,27.7,594807,214,113,2017
23,8,29.5,chc,4.37,,4.37,166,0,107,CHC,"Almora Jr., Albert",CF,27.70,27.7,546991,213,112,2017
31,6,29.4,kc,4.35,,4.35,260,2,166,KC,"Escobar, Alcides",SS,27.70,27.7,444876,211,118,2017
28,4,29.6,tb,4.29,4.29,,140,0,91,TB,"Miller, Brad",2B,27.70,27.7,543543,212,139,2017
25,6,29.8,det,4.40,,4.40,88,0,59,DET,"Machado, Dixon",SS,27.69,27.7,553988,215,116,2017
23,6,29.9,hou,4.35,,4.35,217,0,137,HOU,"Correa, Carlos",SS,27.68,27.7,621043,218,117,2017
32,7,29.9,col,4.34,,4.34,182,3,120,COL,"Desmond, Ian",LF,27.68,27.7,435622,217,115,2017
25,5,,nym,,,,11,0,9,NYM,"Evans, Phillip",3B,27.66,27.7,595943,220,121,2017
26,7,29.7,tb,4.40,,4.40,21,0,16,TB,"Puello, Cesar",LF,27.66,27.7,527049,222,139,2017
29,5,,tex,,,,13,0,10,TEX,"Kozma, Pete",3B,27.66,27.7,518902,219,140,2017
29,5,30.7,sd,4.21,4.21,,31,0,22,SD,"Schimpf, Ryan",3B,27.66,27.7,572114,221,135,2017
25,9,29.5,oak,4.42,,4.42,108,0,69,OAK,"Pinder, Chad",RF,27.63,27.6,640461,224,133,2017
26,3,29.5,ana,4.45,,4.45,53,0,37,LAA,"Marte, Jefry",1B,27.63,27.6,527043,225,108,2017
24,5,30.2,det,4.29,4.29,,61,0,40,DET,"Candelario, Jeimer",3B,27.62,27.6,600869,227,116,2017
39,4,29.8,la,4.23,4.23,,147,0,94,LAD,"Utley, Chase",2B,27.62,27.6,400284,226,119,2017
29,3,29.4,stl,4.38,,4.38,105,0,68,STL,"Martinez, Jose",1B,27.62,27.6,500874,228,138,2017
28,5,30.7,min,4.25,4.25,4.25,169,0,105,MIN,"Escobar, Eduardo",3B,27.61,27.6,500871,229,142,2017
28,9,28.9,sd,4.50,,4.50,49,0,33,SD,"Blash, Jabari",RF,27.61,27.6,518466,230,135,2017
33,7,,was,,,,28,0,19,WSH,"De Aza, Alejandro",LF,27.60,27.6,457477,232,120,2017
22,5,29.2,sf,4.43,,4.43,56,0,39,SF,"Arroyo, Christian",3B,27.60,27.6,624414,235,137,2017
29,7,32.3,ana,4.23,4.23,,170,6,112,LAA,"Revere, Ben",LF,27.60,27.6,519184,231,108,2017
34,7,29.0,bos,4.37,,4.37,89,0,59,BOS,"Young, Chris",LF,27.60,27.6,455759,233,111,2017
28,7,30.1,tb,4.23,4.23,,234,0,149,TB,"Dickerson, Corey",LF,27.60,27.6,572816,234,139,2017
23,5,30.1,hou,4.36,,4.36,260,1,163,HOU,"Bregman, Alex",3B,27.59,27.6,608324,237,117,2017
30,4,30.4,pit,4.29,,4.29,181,1,116,PIT,"Harrison, Josh",2B,27.59,27.6,543281,236,134,2017
33,7,29.9,was,4.37,,4.37,28,0,20,WSH,"Heisey, Chris",LF,27.58,27.6,502317,238,120,2017
31,6,29.2,pit,4.34,,4.34,222,1,145,PIT,"Mercer, Jordy",SS,27.57,27.6,474568,239,134,2017
24,7,30.7,nym,4.34,4.34,,137,0,86,NYM,"Conforto, Michael",LF,27.56,27.6,624424,241,121,2017
32,7,30.0,nym,4.38,,4.38,91,2,58,NYM,"Cespedes, Yoenis",LF,27.56,27.6,493316,240,121,2017
25,7,28.5,bal,4.44,,4.44,242,0,156,BAL,"Mancini, Trey",LF,27.55,27.6,641820,242,110,2017
33,8,30.7,sf,4.34,4.34,,243,1,156,SF,"Span, Denard",CF,27.54,27.5,452655,244,137,2017
26,4,29.4,bal,4.48,,4.48,251,0,160,BAL,"Schoop, Jonathan",2B,27.54,27.5,570731,243,110,2017
30,4,30.1,tb,4.28,4.27,4.29,85,0,54,TB,"Espinosa, Danny",2B,27.54,27.5,457787,245,139,2017
28,5,30.5,stl,4.25,4.25,,107,0,70,STL,"Garcia, Greg",3B,27.53,27.5,594824,247,138,2017
26,5,29.6,cle,4.38,,4.38,88,0,59,CLE,"Diaz, Yandy",3B,27.53,27.5,650490,246,114,2017
27,4,31.1,stl,4.18,4.18,,172,2,110,STL,"Wong, Kolten",2B,27.52,27.5,543939,251,138,2017
26,7,30.6,min,4.17,4.17,,239,0,153,MIN,"Rosario, Eddie",LF,27.52,27.5,592696,248,142,2017
27,5,29.4,was,4.27,,4.27,213,0,131,WSH,"Rendon, Anthony",3B,27.52,27.5,543685,250,120,2017
25,7,30.3,cws,4.39,4.39,,64,0,42,CWS,"Delmonico, Nicky",LF,27.51,27.5,547170,252,145,2017
30,4,28.0,la,4.46,,4.46,160,0,100,LAD,"Forsythe, Logan",2B,27.51,27.5,523253,253,119,2017
27,7,29.8,phi,4.31,,4.31,45,0,30,PHI,"Perkins, Cameron",LF,27.51,27.5,573088,254,143,2017
26,7,30.4,pit,4.29,4.29,,206,0,133,PIT,"Frazier, Adam",LF,27.49,27.5,624428,258,134,2017
27,8,31.3,det,4.31,4.31,,50,0,33,DET,"Collins, Tyler",CF,27.49,27.5,607385,257,116,2017
27,4,30.0,nyy,4.31,,4.31,220,0,144,NYY,"Castro, Starlin",2B,27.49,27.5,516770,256,147,2017
29,8,30.9,chc,4.35,4.35,,43,1,30,CHC,"Martin, Leonys",CF,27.48,27.5,547982,259,112,2017
23,4,29.2,tb,4.43,,4.43,94,0,61,TB,"Robertson, Daniel",2B,27.47,27.5,621002,260,139,2017
28,6,29.7,ana,4.41,,4.41,308,1,199,LAA,"Simmons, Andrelton",SS,27.47,27.5,592743,261,108,2017
29,4,29.4,bos,4.27,4.27,,85,0,56,BOS,"Holt, Brock",2B,27.46,27.5,571788,262,111,2017
27,8,30.8,bos,4.29,4.29,,225,0,143,BOS,"Bradley Jr., Jackie",CF,27.45,27.5,598265,263,111,2017
31,9,30.3,tor,4.29,4.29,,92,0,60,TOR,"Saunders, Michael",RF,27.45,27.5,459431,264,141,2017
32,4,29.5,tor,4.38,,4.38,146,0,97,TOR,"Barney, Darwin",2B,27.44,27.4,446381,265,141,2017
28,8,,oak,,,,13,0,11,OAK,"Smolinski, Jake",CF,27.43,27.4,519295,266,133,2017
29,5,,tex,,,,17,0,12,TEX,"Middlebrooks, Will",3B,27.42,27.4,519025,267,140,2017
26,4,29.1,tor,4.38,,4.38,77,0,51,TOR,"Travis, Devon",2B,27.40,27.4,581527,269,141,2017
25,5,30.9,tex,4.36,4.36,,38,0,26,TEX,"Robinson, Drew",3B,27.40,27.4,592685,268,140,2017
27,4,28.6,was,4.32,,4.32,28,0,19,WSH,"Sanchez, Adrian",2B,27.39,27.4,506703,270,120,2017
25,4,30.6,ana,4.39,4.39,,46,0,31,LAA,"Cowart, Kaleb",2B,27.39,27.4,592230,271,108,2017
27,5,29.1,bos,4.47,,4.47,90,0,57,BOS,"Marrero, Deven",3B,27.38,27.4,571918,272,111,2017
34,6,30.3,nym,4.20,4.18,4.25,203,1,131,NYM,"Reyes, Jose",SS,27.37,27.4,408314,275,121,2017
30,9,29.7,ari,4.30,4.30,,291,0,189,ARI,"Peralta, David",RF,27.37,27.4,444482,274,109,2017
23,3,30.6,sf,4.40,4.40,,54,0,35,SF,"Jones, Ryder",1B,27.37,27.4,624507,273,137,2017
26,7,28.5,la,4.35,,4.35,128,0,81,LAD,"Hernandez, Enrique",LF,27.36,27.4,571771,277,119,2017
26,8,30.7,cle,4.37,4.37,,20,0,15,CLE,"Naquin, Tyler",CF,27.36,27.4,571980,279,114,2017
27,3,,nyy,,,,18,0,13,NYY,"Cooper, Garrett",1B,27.36,27.4,643265,276,147,2017
32,8,30.2,det,4.36,4.32,4.45,143,0,93,DET,"Romine, Andrew",CF,27.36,27.4,461865,278,116,2017
26,8,30.5,phi,4.15,4.15,,222,5,140,PHI,"Herrera, Odubel",CF,27.33,27.3,546318,281,143,2017
27,5,29.9,nym,4.51,,4.51,44,0,30,NYM,"Reynolds, Matt",3B,27.31,27.3,608703,282,121,2017
28,6,29.5,phi,4.29,4.30,4.28,251,0,160,PHI,"Galvis, Freddy",SS,27.30,27.3,520471,283,143,2017
29,6,29.6,tex,4.34,,4.34,348,1,222,TEX,"Andrus, Elvis",SS,27.28,27.3,462101,284,140,2017
25,9,28.7,pit,4.46,,4.46,109,2,71,PIT,"Osuna, Jose",RF,27.26,27.3,591741,285,134,2017
26,4,29.6,tor,4.45,,4.45,43,0,31,TOR,"Refsnyder, Rob",2B,27.25,27.3,608701,288,141,2017
30,7,,col,,,,10,0,8,COL,"Cardullo, Stephen",LF,27.25,27.2,506924,290,115,2017
35,4,28.6,sf,4.27,,4.27,23,0,17,SF,"Hill, Aaron",2B,27.25,27.2,431094,289,137,2017
28,5,29.8,mia,4.26,4.26,,157,0,100,MIA,"Dietrich, Derek",3B,27.25,27.3,518618,287,146,2017
28,2,29.8,la,4.42,,4.42,125,0,80,LAD,"Barnes, Austin",C,27.25,27.3,605131,286,119,2017
30,4,29.3,cle,4.33,4.33,,141,0,89,CLE,"Kipnis, Jason",2B,27.25,27.2,543401,291,114,2017
25,3,29.2,pit,4.40,4.34,4.57,235,0,152,PIT,"Bell, Josh",1B,27.24,27.2,605137,292,134,2017
28,3,29.2,det,4.40,,4.40,76,0,50,DET,"Hicks, John",1B,27.23,27.2,543308,294,116,2017
26,9,30.6,pit,4.25,4.25,,155,2,102,PIT,"Polanco, Gregory",RF,27.23,27.2,570256,293,134,2017
31,4,29.8,ari,4.27,4.27,,145,0,92,ARI,"Descalso, Daniel",2B,27.21,27.2,518614,297,109,2017
27,2,28.6,pit,4.50,,4.50,101,0,67,PIT,"Diaz, Elias",C,27.20,27.2,553869,299,134,2017
23,6,29.4,mil,4.39,,4.39,254,0,166,MIL,"Arcia, Orlando",SS,27.20,27.2,606115,298,158,2017
31,7,,tb,,,,33,0,22,TB,"Rasmus, Colby",LF,27.19,27.2,458675,300,139,2017
25,9,29.3,sd,4.38,,4.38,145,0,94,SD,"Renfroe, Hunter",RF,27.18,27.2,592669,301,135,2017
26,5,28.7,stl,4.45,,4.45,22,0,17,STL,"Mejia, Alex",3B,27.17,27.2,622270,304,138,2017
27,8,30.5,atl,4.14,4.14,,314,0,201,ATL,"Inciarte, Ender",CF,27.17,27.2,542255,306,144,2017
25,9,29.9,mil,4.45,,4.45,208,0,131,MIL,"Santana, Domingo",RF,27.17,27.2,570267,302,158,2017
26,2,,min,,,,19,0,14,MIN,"Garver, Mitch",C,27.16,27.2,641598,308,142,2017
25,7,,tor,,,,14,0,11,TOR,"Smith Jr, Dwight",LF,27.16,27.2,596105,307,141,2017
35,7,29.1,nym,4.08,4.08,,201,0,131,NYM,"Aoki, Norichika",LF,27.15,27.2,493114,309,121,2017
25,8,30.1,oak,4.29,4.29,,61,0,41,OAK,"Brugman, Jaycob",CF,27.15,27.2,595144,310,133,2017
30,2,30.0,ari,4.25,4.25,,80,0,54,ARI,"Herrmann, Chris",C,27.14,27.1,543302,311,109,2017
25,4,28.4,ari,4.41,,4.41,218,1,140,ARI,"Drury, Brandon",2B,27.13,27.1,592273,312,109,2017
30,4,30.1,min,4.36,,4.36,225,2,143,MIN,"Dozier, Brian",2B,27.13,27.1,572821,314,142,2017
26,4,29.9,sd,4.42,4.42,,121,0,78,SD,"Asuaje, Carlos",2B,27.13,27.1,641319,313,135,2017
28,3,28.3,kc,4.30,4.30,,308,1,201,KC,"Hosmer, Eric",1B,27.12,27.1,543333,315,118,2017
34,7,29.7,mil,4.36,,4.36,182,0,119,MIL,"Braun, Ryan",LF,27.12,27.1,460075,316,158,2017
36,4,29.0,chc,4.33,4.33,4.34,226,0,147,CHC,"Zobrist, Ben",2B,27.11,27.1,450314,319,112,2017
31,3,31.3,mil,4.24,4.24,,144,0,91,MIL,"Thames, Eric",1B,27.11,27.1,519346,318,158,2017
28,9,30.6,chc,4.33,4.33,,212,0,140,CHC,"Heyward, Jason",RF,27.11,27.1,518792,317,112,2017
24,3,28.2,bos,4.42,,4.42,40,0,26,BOS,"Travis, Sam",1B,27.10,27.1,607752,320,111,2017
36,7,29.4,was,4.52,,4.52,23,0,17,WSH,"Raburn, Ryan",LF,27.09,27.1,430605,321,120,2017
29,4,29.5,col,4.49,,4.49,340,0,220,COL,"LeMahieu, DJ",2B,27.08,27.1,518934,322,115,2017
32,5,29.2,tb,4.38,,4.38,265,0,173,TB,"Longoria, Evan",3B,27.07,27.1,446334,324,139,2017
32,8,28.4,bal,4.48,,4.48,258,0,166,BAL,"Jones, Adam",CF,27.07,27.1,430945,325,110,2017
44,9,29.2,mia,4.08,4.08,,104,0,70,MIA,"Suzuki, Ichiro",RF,27.07,27.1,400085,323,146,2017
27,6,30.0,sea,4.25,,4.25,256,10,168,SEA,"Segura, Jean",SS,27.06,27.1,516416,327,136,2017
28,6,30.5,min,4.30,4.27,4.36,92,0,58,MIN,"Adrianza, Ehire",SS,27.06,27.1,501303,326,142,2017
28,2,28.1,tb,4.43,,4.43,44,0,30,TB,"Norris, Derek",C,27.03,27.0,519083,328,139,2017
28,3,29.4,phi,4.42,4.42,,28,0,19,PHI,"Stassi, Brock",1B,27.02,27.0,595426,329,143,2017
35,10,28.2,tb,4.38,,4.38,31,1,21,TB,"Weeks Jr., Rickie",DH,27.01,27.0,430001,330,139,2017
33,3,29.0,sea,4.48,,4.48,180,0,118,SEA,"Valencia, Danny",1B,27.00,27.0,502143,331,136,2017
28,6,29.0,mia,4.39,,4.39,153,0,99,MIA,"Rojas, Miguel",SS,26.99,27.0,500743,332,146,2017
31,3,,la,,,,11,0,9,LAD,"Van Slyke, Scott",1B,26.96,27.0,475100,333,119,2017
22,9,29.4,tex,4.34,4.34,,244,1,160,TEX,"Mazara, Nomar",RF,26.95,27.0,608577,334,140,2017
30,9,29.2,ari,4.42,,4.42,151,0,96,ARI,"Martinez, J.D.",RF,26.94,26.9,502110,335,109,2017
27,5,29.1,ari,4.37,4.37,,238,0,149,ARI,"Lamb, Jake",3B,26.93,26.9,571875,338,109,2017
29,9,,sf,,,,11,0,9,SF,"Moncrief, Carlos",RF,26.92,26.9,519037,342,137,2017
26,5,29.0,cin,4.47,,4.47,198,0,126,CIN,"Suarez, Eugenio",3B,26.92,26.9,553993,343,113,2017
34,7,28.9,tor,4.48,,4.48,122,0,80,TOR,"Pearce, Steve",LF,26.92,26.9,456665,341,141,2017
26,2,29.2,phi,4.36,4.36,,83,0,55,PHI,"Knapp, Andrew",C,26.92,26.9,595284,340,143,2017
31,5,28.4,tb,4.49,,4.49,91,0,61,TB,"Plouffe, Trevor",3B,26.91,26.9,461858,344,139,2017
35,4,28.5,det,4.40,,4.40,207,0,130,DET,"Kinsler, Ian",2B,26.89,26.9,435079,345,116,2017
32,9,30.5,col,4.31,4.31,,233,1,149,COL,"Gonzalez, Carlos",RF,26.88,26.9,471865,346,115,2017
33,3,29.2,was,4.41,,4.41,238,0,150,WSH,"Zimmerman, Ryan",1B,26.88,26.9,475582,348,120,2017
33,3,29.2,hou,4.36,,4.36,272,1,175,HOU,"Gurriel, Yuli",1B,26.87,26.9,493329,349,117,2017
24,5,29.9,min,4.61,,4.61,135,0,84,MIN,"Sano, Miguel",3B,26.86,26.9,593934,350,142,2017
30,3,28.3,cws,4.52,,4.52,268,0,171,CWS,"Abreu, Jose",1B,26.85,26.9,547989,352,145,2017
23,6,29.6,la,4.47,4.47,,244,0,153,LAD,"Seager, Corey",SS,26.85,26.8,608369,356,119,2017
36,8,31.0,la,4.27,4.27,,148,0,93,LAD,"Granderson, Curtis",CF,26.85,26.9,434158,354,119,2017
24,5,29.5,hou,4.55,,4.55,31,0,22,HOU,"Davis, J.D.",3B,26.85,26.8,605204,355,117,2017
26,7,,hou,,,,18,0,13,HOU,"Kemp, Tony",LF,26.84,26.8,643393,357,117,2017
27,7,28.1,ari,4.55,,4.55,63,0,43,ARI,"Tomas, Yasmany",LF,26.83,26.8,630111,358,109,2017
24,7,29.6,chc,4.32,4.32,,130,0,83,CHC,"Schwarber, Kyle",LF,26.83,26.8,656941,359,112,2017
30,3,29.5,ari,4.47,,4.47,229,0,144,ARI,"Goldschmidt, Paul",1B,26.82,26.8,502671,360,109,2017
26,3,,nyy,,,,10,0,8,NYY,"Austin, Tyler",1B,26.81,26.8,592122,361,147,2017
21,2,28.3,sd,4.57,,4.57,53,0,37,SD,"Torrens, Luis",C,26.78,26.8,620443,362,135,2017
30,2,28.4,cle,4.53,,4.53,135,0,86,CLE,"Gomes, Yan",C,26.76,26.8,543228,365,114,2017
33,4,29.9,ana,4.34,4.25,4.46,69,0,46,LAA,"Pennington, Cliff",2B,26.74,26.7,460060,367,108,2017
28,6,29.1,sea,4.56,,4.56,99,0,65,SEA,"Motter, Taylor",SS,26.74,26.7,600301,368,136,2017
27,2,28.0,det,4.59,,4.59,124,0,80,DET,"McCann, James",C,26.74,26.7,543510,366,116,2017
29,3,29.5,sf,4.34,4.34,,115,1,70,SF,"Belt, Brandon",1B,26.73,26.7,474832,370,137,2017
26,9,29.5,stl,4.44,,4.44,146,0,94,STL,"Piscotty, Stephen",RF,26.73,26.7,572039,369,138,2017
28,6,30.3,col,4.34,4.34,,67,0,45,COL,"Amarista, Alexi",SS,26.72,26.7,506560,372,115,2017
30,2,28.2,oak,4.55,,4.55,34,0,23,OAK,"Garneau, Dustin",C,26.72,26.7,572863,371,133,2017
29,5,29.1,nym,4.42,,4.42,92,0,60,NYM,"Rivera, T.J.",3B,26.72,26.7,608061,373,121,2017
24,5,29.7,atl,4.37,4.37,,118,0,76,ATL,"Camargo, Johan",3B,26.71,26.7,622666,374,144,2017
24,5,28.3,mia,4.56,,4.56,38,0,26,MIA,"Anderson, Brian",3B,26.71,26.7,605119,375,146,2017
33,6,29.3,sd,4.36,4.36,4.37,165,0,110,SD,"Aybar, Erick",SS,26.70,26.7,430947,377,135,2017
28,2,28.5,nym,4.54,,4.54,147,0,97,NYM,"d'Arnaud, Travis",C,26.70,26.7,518595,376,121,2017
34,7,29.4,was,4.49,,4.49,163,0,107,WSH,"Kendrick, Howie",LF,26.69,26.7,435062,378,120,2017
28,7,29.6,hou,4.31,4.30,4.32,213,0,135,HOU,"Gonzalez, Marwin",LF,26.68,26.7,503556,380,117,2017
30,3,29.6,tb,4.49,4.49,,147,0,95,TB,"Morrison, Logan",1B,26.68,26.7,489149,379,139,2017
24,7,,tex,,,,27,0,19,TEX,"Profar, Jurickson",LF,26.67,26.7,595777,383,140,2017
33,4,29.5,oak,4.50,4.55,4.40,184,0,114,OAK,"Lowrie, Jed",2B,26.67,26.7,476704,384,133,2017
26,5,,sd,,,,13,0,11,SD,"Villanueva, Christian",3B,26.67,26.7,570799,382,135,2017
27,3,,hou,,,,16,0,12,HOU,"White, Tyler",1B,26.65,26.6,643603,385,117,2017
29,2,27.9,cws,4.60,,4.60,149,0,99,CWS,"Smith, Kevan",C,26.64,26.6,607345,386,145,2017
31,4,28.8,mil,4.26,4.26,,114,0,73,MIL,"Sogard, Eric",2B,26.63,26.6,519299,387,158,2017
25,10,28.0,oak,4.56,,4.56,231,0,147,OAK,"Healy, Ryon",DH,26.62,26.6,592387,388,133,2017
29,6,29.5,tor,4.45,4.45,,175,0,115,TOR,"Goins, Ryan",SS,26.61,26.6,572365,389,141,2017
32,3,29.0,stl,4.39,4.39,,134,0,81,STL,"Carpenter, Matt",1B,26.59,26.6,572761,390,138,2017
31,2,28.5,hou,4.49,,4.49,129,0,82,HOU,"Gattis, Evan",C,26.57,26.6,594828,393,117,2017
31,5,29.4,nyy,4.47,,4.47,180,0,114,NYY,"Frazier, Todd",3B,26.55,26.5,453943,396,147,2017
28,3,29.0,atl,4.43,4.43,,165,0,102,ATL,"Freeman, Freddie",1B,26.55,26.6,518692,395,144,2017
23,5,29.7,atl,4.57,4.57,,65,0,44,ATL,"Ruiz, Rio",3B,26.54,26.5,547004,397,144,2017
28,6,29.6,bal,4.56,,4.56,48,0,32,BAL,"Tejada, Ruben",SS,26.52,26.5,514913,400,110,2017
29,9,29.7,cle,4.45,4.45,,110,0,69,CLE,"Chisenhall, Lonnie",RF,26.52,26.5,502082,398,114,2017
24,6,,sd,,,,22,0,17,SD,"Sardinas, Luis",SS,26.52,26.5,596143,399,135,2017
29,2,28.2,nyy,4.47,,4.47,103,0,68,NYY,"Romine, Austin",C,26.51,26.5,519222,401,147,2017
33,9,29.9,oak,4.51,4.51,,170,0,107,OAK,"Joyce, Matt",RF,26.50,26.5,459964,402,133,2017
25,8,29.2,la,4.36,4.36,,122,0,79,LAD,"Pederson, Joc",CF,26.49,26.5,592626,404,119,2017
34,9,29.5,pit,4.53,4.53,,91,0,58,PIT,"Jaso, John",RF,26.49,26.5,444379,403,134,2017
30,7,29.0,oak,4.73,,4.73,187,0,119,OAK,"Davis, Khris",LF,26.48,26.5,501981,405,133,2017
31,10,28.0,bal,4.65,,4.65,211,0,136,BAL,"Trumbo, Mark",DH,26.46,26.5,444432,406,110,2017
26,5,29.7,cle,4.41,,4.41,82,0,54,CLE,"Urshela, Gio",3B,26.45,26.5,570482,409,114,2017
32,5,29.6,pit,4.60,,4.60,37,0,26,PIT,"Rodriguez, Sean",3B,26.45,26.5,446481,407,134,2017
32,5,28.9,tor,4.48,,4.48,155,0,99,TOR,"Donaldson, Josh",3B,26.45,26.5,518626,408,141,2017
24,2,,was,,,,11,0,9,WSH,"Severino, Pedro",C,26.45,26.4,600474,411,120,2017
30,10,,bal,,,,13,0,10,BAL,"Alvarez, Pedro",DH,26.44,26.4,476883,412,110,2017
31,3,27.8,nyy,4.70,,4.70,41,0,28,NYY,"Carter, Chris",1B,26.44,26.4,474892,413,147,2017
30,9,29.4,ana,4.52,4.52,,243,1,155,LAA,"Calhoun, Kole",RF,26.43,26.4,594777,414,108,2017
26,7,28.0,ana,4.36,4.36,,44,0,31,LAA,"Franklin, Nick",LF,26.43,26.4,545338,415,108,2017
25,4,,sf,,,,14,0,11,SF,"Gomez, Miguel",2B,26.42,26.4,622497,416,137,2017
27,4,29.3,cin,4.40,4.40,,173,0,112,CIN,"Gennett, Scooter",2B,26.41,26.4,571697,417,113,2017
30,7,29.0,col,4.32,4.32,,183,0,118,COL,"Parra, Gerardo",LF,26.40,26.4,467827,419,115,2017
25,2,28.8,sd,4.58,,4.58,117,0,76,SD,"Hedges, Austin",C,26.40,26.4,595978,418,135,2017
25,2,29.1,col,4.42,4.42,,115,0,77,COL,"Wolters, Tony",C,26.39,26.4,547172,420,115,2017
32,8,28.9,chc,4.44,4.44,,198,0,126,CHC,"Jay, Jon",CF,26.38,26.4,445055,421,112,2017
34,10,29.8,kc,4.47,4.47,,89,0,59,KC,"Moss, Brandon",DH,26.37,26.4,461235,422,118,2017
35,9,29.1,bal,4.42,4.42,,117,1,76,BAL,"Smith, Seth",RF,26.36,26.4,452234,423,110,2017
31,6,28.8,bal,4.41,4.41,,17,0,13,BAL,"Flaherty, Ryan",SS,26.33,26.3,475247,424,110,2017
29,7,28.2,phi,4.35,4.35,,87,0,58,PHI,"Kim, Hyun Soo",LF,26.31,26.3,547957,425,143,2017
30,9,29.7,cle,4.40,4.40,,193,0,120,CLE,"Bruce, Jay",RF,26.31,26.3,457803,426,114,2017
33,4,29.3,phi,4.57,4.58,4.57,51,0,36,PHI,"Blanco, Andres",2B,26.29,26.3,433217,427,143,2017
26,2,28.9,sea,4.57,,4.57,113,0,70,SEA,"Zunino, Mike",C,26.28,26.3,572287,428,136,2017
25,5,28.6,bal,4.62,,4.62,247,1,158,BAL,"Machado, Manny",3B,26.28,26.3,592518,429,110,2017
26,3,29.6,mia,4.48,4.48,,62,0,41,MIA,"Telis, Tomas",1B,26.27,26.3,542513,430,146,2017
32,5,29.3,atl,4.48,,4.48,85,0,58,ATL,"Garcia, Adonis",3B,26.26,26.3,611177,431,144,2017
27,10,,cws,,,,15,0,11,CWS,"Asche, Cody",DH,26.26,26.3,605125,433,145,2017
35,9,29.5,tex,4.44,4.44,,212,0,139,TEX,"Choo, Shin-Soo",RF,26.26,26.3,425783,432,140,2017
32,4,28.8,mil,4.46,4.43,4.55,157,0,98,MIL,"Walker, Neil",2B,26.25,26.3,435522,434,158,2017
29,2,28.3,oak,4.47,,4.47,48,0,32,OAK,"Phegley, Josh",C,26.24,26.2,572033,437,133,2017
32,4,28.2,was,4.38,4.38,,223,0,138,WSH,"Murphy, Daniel",2B,26.24,26.2,502517,435,120,2017
32,5,29.3,tor,4.40,4.40,,26,0,19,TOR,"Coghlan, Chris",3B,26.24,26.2,458085,436,141,2017
28,4,30.1,chc,4.41,4.41,,52,0,35,CHC,"La Stella, Tommy",2B,26.22,26.2,600303,440,112,2017
33,7,29.1,kc,4.50,4.50,,178,0,115,KC,"Gordon, Alex",LF,26.22,26.2,460086,441,118,2017
28,9,,nym,,,,16,0,12,NYM,"Taijeron, Travis",RF,26.20,26.2,607369,442,121,2017
33,7,28.8,kc,4.45,4.41,4.56,314,0,205,KC,"Cabrera, Melky",LF,26.18,26.2,466320,444,118,2017
31,3,29.3,cle,4.48,4.43,4.51,249,0,159,CLE,"Santana, Carlos",1B,26.14,26.1,467793,447,114,2017
30,3,28.5,mia,4.62,,4.62,58,0,38,MIA,"Moore, Tyler",1B,26.14,26.1,489138,446,146,2017
34,4,28.2,bos,4.42,,4.42,201,0,130,BOS,"Pedroia, Dustin",2B,26.13,26.1,456030,451,111,2017
27,8,,oak,,,,16,0,12,OAK,"Decker, Jaff",CF,26.13,26.1,543094,450,133,2017
34,3,28.8,min,4.53,4.53,,275,1,174,MIN,"Mauer, Joe",1B,26.13,26.1,408045,448,142,2017
30,5,28.4,sea,4.47,4.47,,185,0,116,SEA,"Seager, Kyle",3B,26.12,26.1,572122,452,136,2017
35,6,28.4,bal,4.62,,4.62,113,0,75,BAL,"Hardy, J.J.",SS,26.12,26.1,429666,454,110,2017
26,2,28.6,nym,4.55,,4.55,51,0,35,NYM,"Plawecki, Kevin",C,26.12,26.1,608700,453,121,2017
30,2,29.1,min,4.52,4.52,,146,0,91,MIN,"Castro, Jason",C,26.11,26.1,488771,455,142,2017
26,3,27.9,stl,4.62,,4.62,45,0,30,STL,"Voit, Luke",1B,26.10,26.1,572228,457,138,2017
