anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
36,37.1,97,171,13.0,86.7,413,4,2.8,4.1,33.0,32,91.6,83.8,425,69.0,108.2,-45.5,37.1,"Candelario, Jeimer",600869,resp_batter_id,600869,row_600869,2017
35,32.4,108,149,8.9,84.2,414,6,3.8,5.6,30.6,33,92.8,78.6,424,80.7,108.2,-52.8,39.8,"Lobaton, Jose",446653,resp_batter_id,446653,row_446653,2017
80,36.4,220,163,10.3,88.7,385,11,3.5,5.0,33.8,74,90.7,87.1,409,83.7,108.2,-54.7,40.0,"Jackson, Austin",457706,resp_batter_id,457706,row_457706,2017
102,40.0,255,194,17.3,87.0,397,10,2.8,3.9,29.8,76,90.6,83.6,434,84.6,108.2,-51.8,37.9,"Pina, Manny",444489,resp_batter_id,444489,row_444489,2017
16,20.8,77,133,6.7,85.4,394,2,1.5,2.6,32.5,25,88.1,83.8,394,84.5,108.2,-67.3,37.4,"Reynolds, Matt",608703,resp_batter_id,608703,row_608703,2017
179,32.7,547,160,7.5,86.4,403,23,3.3,4.2,31.1,170,91.8,82.8,436,80.1,108.1,-71.8,23.2,"Andrus, Elvis",462101,resp_batter_id,462101,row_462101,2017
106,36.8,288,193,16.8,87.5,389,17,4.7,5.9,33.7,97,91.6,83.9,414,81.2,108.1,-57.7,41.8,"Flores, Wilmer",527038,resp_batter_id,527038,row_527038,2017
28,29.5,95,166,9.8,83.8,377,4,2.9,4.2,31.6,30,89.7,80.6,403,69.0,108.0,-68.7,32.0,"Martin, Leonys",547982,resp_batter_id,547982,row_547982,2017
155,33.1,468,167,11.3,84.5,390,12,2.1,2.6,23.8,111,89.8,80.1,426,72.0,108.0,-71.2,33.0,"Panik, Joe",605412,resp_batter_id,605412,row_605412,2017
32,33.0,97,217,30.4,85.8,390,16,8.1,16.5,30.9,30,91.4,77.8,426,86.6,108.0,-58.8,34.6,"Schimpf, Ryan",572114,resp_batter_id,572114,row_572114,2017
143,36.9,388,170,11.3,86.7,396,18,3.1,4.6,33.2,129,90.3,83.8,435,69.0,107.9,-65.6,29.7,"Headley, Chase",452104,resp_batter_id,452104,row_452104,2017
96,49.7,193,197,12.1,90.7,400,29,7.7,15.0,50.8,98,95.7,84.1,443,69.0,107.9,-42.7,41.0,"Avila, Alex",488671,resp_batter_id,488671,row_488671,2017
165,34.4,480,167,9.2,85.4,387,18,2.6,3.8,30.8,148,90.2,81.7,415,82.2,107.9,-83.8,34.9,"Gardner, Brett",458731,resp_batter_id,458731,row_458731,2017
136,33.3,408,149,3.3,84.3,390,12,2.1,2.9,29.7,121,89.9,80.6,407,69.0,107.8,-62.3,24.6,"Hernandez, Cesar",514917,resp_batter_id,514917,row_514917,2017
103,37.9,272,196,17.1,85.8,391,13,3.5,4.8,31.6,86,91.1,81.1,416,87.7,107.8,-49.9,34.9,"Kipnis, Jason",543401,resp_batter_id,543401,row_543401,2017
38,25.2,151,140,5.9,87.1,394,5,2.7,3.3,34.0,50,91.0,85.0,424,73.0,107.8,-77.5,29.8,"Garcia, Adonis",611177,resp_batter_id,611177,row_611177,2017
157,38.4,409,208,18.3,89.3,396,35,6.4,8.6,38.3,155,92.2,86.3,430,74.2,107.8,-54.1,37.6,"Turner, Justin",457759,resp_batter_id,457759,row_457759,2017
94,29.0,324,151,9.0,83.1,387,5,1.2,1.5,22.8,74,88.2,80.5,409,82.0,107.8,-56.7,35.1,"Heredia, Guillermo",628338,resp_batter_id,628338,row_628338,2017
95,37.3,255,186,10.7,86.6,398,11,3.1,4.3,28.5,72,91.4,81.1,424,87.3,107.7,-66.2,41.0,"Utley, Chase",400284,resp_batter_id,400284,row_400284,2017
41,29.5,139,145,4.6,85.9,395,7,3.3,5.0,33.8,46,91.5,82.2,408,69.0,107.7,-61.7,39.9,"Peterson, Jace",607054,resp_batter_id,607054,row_607054,2017
116,31.2,372,155,8.4,86.8,395,11,2.0,3.0,31.8,117,91.5,83.7,419,83.1,107.6,-69.2,26.0,"Swanson, Dansby",621020,resp_batter_id,621020,row_621020,2017
40,33.6,119,167,9.7,89.6,394,10,5.5,8.4,42.0,50,94.7,85.4,425,69.0,107.5,-34.9,51.7,"Smith, Dominic",642086,resp_batter_id,642086,row_642086,2017
145,32.4,448,175,12.7,86.6,397,33,5.6,7.4,31.7,142,93.2,79.9,445,75.3,107.5,-75.7,25.7,"Rosario, Eddie",592696,resp_batter_id,592696,row_592696,2017
33,31.1,106,153,5.9,86.1,386,2,1.2,1.9,28.6,30,89.8,83.0,399,69.0,107.5,-50.9,40.0,"Brugman, Jaycob",595144,resp_batter_id,595144,row_595144,2017
55,29.7,185,154,5.1,84.4,399,6,2.4,3.2,28.1,52,91.9,79.3,410,82.8,107.5,-52.9,37.1,"Riddle, JT",595375,resp_batter_id,595375,row_595375,2017
29,36.7,79,191,15.2,84.1,401,4,2.9,5.1,21.5,17,89.5,78.5,420,69.0,107.4,-46.0,41.0,"Moroff, Max",621559,resp_batter_id,621559,row_621559,2017
19,38.0,50,177,12.5,85.4,380,0,0.0,0.0,28.0,14,91.2,79.4,381,68.1,107.4,-68.3,40.4,"Nicholas, Brett",592592,resp_batter_id,592592,row_592592,2017
106,36.1,294,181,12.3,86.7,396,17,4.4,5.8,31.8,93,91.4,82.1,430,79.6,107.4,-45.2,33.6,"Beltre, Adrian",134181,resp_batter_id,134181,row_134181,2017
30,30.6,98,176,17.6,85.5,389,4,2.4,4.1,25.0,24,89.7,83.6,405,69.0,107.4,-36.0,40.0,"Jones, Ryder",624507,resp_batter_id,624507,row_624507,2017
18,24.3,74,154,6.6,86.4,397,3,2.8,4.1,34.7,25,91.6,83.6,411,74.5,107.4,-71.0,41.0,"Eaton, Adam",594809,resp_batter_id,594809,row_594809,2017
97,37.7,257,194,12.8,87.0,400,13,3.3,5.1,28.8,74,92.1,81.6,416,82.8,107.4,-75.2,38.0,"Descalso, Daniel",518614,resp_batter_id,518614,row_518614,2017
61,41.5,147,179,13.9,85.9,391,6,3.1,4.1,32.0,47,91.4,81.5,426,76.9,107.3,-51.8,34.3,"Sucre, Jesus",491696,resp_batter_id,491696,row_491696,2017
19,35.8,53,160,7.8,88.4,,0,0.0,0.0,37.7,20,89.6,87.4,394,56.2,107.3,-46.2,55.3,"Travis, Sam",607752,resp_batter_id,607752,row_607752,2017
81,33.8,240,188,18.1,86.9,390,17,5.5,7.1,34.5,81,91.9,82.3,414,85.9,107.3,-58.6,40.0,"Suzuki, Kurt",435559,resp_batter_id,435559,row_435559,2017
18,29.0,62,174,14.4,86.2,415,2,2.2,3.2,24.6,15,90.2,84.7,434,87.1,107.3,-50.5,41.0,"Turner, Stuart",642156,resp_batter_id,642156,row_642156,2017
41,34.5,119,154,6.3,86.8,387,2,1.4,1.7,33.6,40,90.8,84.8,399,69.0,107.3,-73.5,49.8,"Prado, Martin",445988,resp_batter_id,445988,row_445988,2017
24,31.6,76,165,8.5,85.4,376,6,3.9,7.9,35.5,27,92.9,79.7,402,69.0,107.3,-41.2,38.9,"Jones, JaCoby",592444,resp_batter_id,592444,row_592444,2017
119,29.0,411,148,6.2,85.3,399,17,3.1,4.1,27.6,113,90.7,82.1,422,86.8,107.3,-81.7,24.3,"Arcia, Orlando",606115,resp_batter_id,606115,row_606115,2017
34,32.7,104,181,17.4,83.4,402,6,3.6,5.8,26.9,28,90.6,75.0,423,78.9,107.2,-53.7,29.8,"Mesoraco, Devin",519023,resp_batter_id,519023,row_519023,2017
59,30.7,192,165,11.1,79.9,392,7,2.1,3.6,22.4,43,89.1,72.7,426,86.8,107.2,-62.0,33.5,"Engel, Adam",641553,resp_batter_id,641553,row_641553,2017
33,33.7,98,162,7.6,87.5,382,7,5.1,7.1,32.7,32,91.5,84.3,421,84.5,107.2,-56.2,37.3,"Winker, Jesse",608385,resp_batter_id,608385,row_608385,2017
30,31.3,96,164,12.6,83.3,394,4,2.9,4.2,20.8,20,89.4,79.5,405,71.4,107.2,-60.6,40.8,"Maile, Luke",571912,resp_batter_id,571912,row_571912,2017
63,35.6,177,160,7.4,85.8,375,3,1.2,1.7,36.2,64,90.6,82.4,386,69.0,107.1,-57.8,37.0,"Romine, Austin",519222,resp_batter_id,519222,row_519222,2017
43,28.5,151,147,8.1,81.0,402,3,1.3,2.0,21.2,32,86.2,78.3,421,70.5,107.1,-51.6,35.8,"Cordoba, Allen",642707,resp_batter_id,642707,row_642707,2017
126,38.1,331,181,12.8,88.6,381,18,4.1,5.4,34.7,114,92.8,84.7,420,84.2,107.1,-77.9,35.8,"Martinez, Victor",400121,resp_batter_id,400121,row_400121,2017
91,27.4,332,153,8.3,84.9,400,10,2.2,3.0,29.3,97,90.8,81.6,439,87.9,107.0,-68.9,36.1,"Goins, Ryan",572365,resp_batter_id,572365,row_572365,2017
133,31.4,423,176,14.8,83.6,392,11,2.0,2.6,25.3,107,89.1,78.3,428,85.4,107.0,-77.6,32.6,"Polanco, Jorge",593871,resp_batter_id,593871,row_593871,2017
87,34.1,255,167,11.2,85.4,387,6,1.6,2.4,24.4,62,90.9,82.2,410,80.9,107.0,-52.1,33.8,"Davis, Rajai",434658,resp_batter_id,434658,row_434658,2017
66,35.9,184,185,15.0,86.5,385,9,3.7,4.9,25.5,47,90.0,82.8,397,69.0,107.0,-39.0,40.0,"Albies, Ozzie",645277,resp_batter_id,645277,row_645277,2017
36,30.8,117,139,4.6,88.9,404,3,1.5,2.6,40.2,47,95.1,85.0,434,69.0,107.0,-59.7,35.4,"Knapp, Andrew",595284,resp_batter_id,595284,row_595284,2017
49,39.5,124,194,19.4,85.2,404,7,4.3,5.6,29.8,37,89.3,80.9,414,69.0,106.9,-51.0,37.2,"Phegley, Josh",572033,resp_batter_id,572033,row_572033,2017
136,32.3,421,152,9.9,81.9,317,7,1.4,1.7,20.0,84,84.2,81.4,436,75.2,106.9,-58.6,34.9,"Peraza, Jose",606299,resp_batter_id,606299,row_606299,2017
107,29.0,369,158,9.0,86.8,393,17,3.4,4.6,32.2,119,90.7,84.4,425,87.9,106.9,-73.2,37.2,"Zobrist, Ben",450314,resp_batter_id,450314,row_450314,2017
54,40.0,135,218,20.0,87.7,387,7,3.5,5.2,34.1,46,91.2,82.8,423,82.7,106.9,-41.2,47.6,"Norris, Derek",519083,resp_batter_id,519083,row_519083,2017
122,35.0,349,179,12.8,86.0,393,24,4.8,6.9,35.3,123,92.2,80.0,452,78.8,106.8,-75.2,27.3,"Gennett, Scooter",571697,resp_batter_id,571697,row_571697,2017
120,31.9,376,151,7.7,85.0,416,9,1.9,2.4,24.3,91,87.5,84.1,435,78.3,106.7,-50.3,37.2,"Lucroy, Jonathan",518960,resp_batter_id,518960,row_518960,2017
45,35.2,128,180,15.1,85.0,380,4,1.8,3.1,31.3,40,91.4,78.7,401,84.6,106.7,-66.5,34.5,"Gimenez, Chris",460269,resp_batter_id,460269,row_460269,2017
71,30.1,236,143,2.9,83.8,390,10,3.1,4.2,27.5,65,90.3,79.8,402,69.0,106.7,-63.6,29.9,"Garcia, Leury",544725,resp_batter_id,544725,row_544725,2017
58,29.4,197,175,16.0,86.0,380,6,1.9,3.0,33.2,65,90.9,81.2,413,85.7,106.7,-49.7,35.8,"Rosales, Adam",489267,resp_batter_id,489267,row_489267,2017
67,30.9,217,153,2.6,81.9,381,9,2.8,4.1,26.4,57,90.8,75.1,405,79.6,106.7,-85.0,33.1,"Carrera, Ezequiel",485567,resp_batter_id,485567,row_485567,2017
73,38.0,192,188,14.2,87.7,402,7,2.8,3.6,30.7,59,91.8,83.2,429,69.0,106.7,-48.2,41.4,"Gonzalez, Adrian",408236,resp_batter_id,408236,row_408236,2017
33,39.3,84,168,7.2,83.0,408,2,1.7,2.4,31.0,26,91.2,77.7,422,69.0,106.7,-55.9,33.8,"Franklin, Nick",545338,resp_batter_id,545338,row_545338,2017
34,35.1,97,188,20.0,86.6,397,7,4.9,7.2,27.1,26,91.1,83.4,422,82.8,106.7,-52.9,41.6,"Sanchez, Hector",516949,resp_batter_id,516949,row_516949,2017
84,28.2,298,134,4.1,85.8,384,3,0.8,1.0,24.2,72,89.9,84.3,404,76.6,106.6,-65.5,29.6,"Aoki, Norichika",493114,resp_batter_id,493114,row_493114,2017
76,33.6,226,183,17.1,85.2,393,15,5.0,6.6,30.1,68,91.3,80.5,420,82.5,106.6,-57.0,27.5,"Vogt, Stephen",519390,resp_batter_id,519390,row_519390,2017
42,24.9,169,144,10.2,83.2,381,3,1.3,1.8,26.9,45,88.8,80.5,405,70.8,106.6,-55.4,39.6,"Hanson, Alen",593700,resp_batter_id,593700,row_593700,2017
47,25.0,188,156,12.9,84.1,,1,0.4,0.5,24.5,46,89.0,82.3,394,78.9,106.5,-62.8,34.7,"Saladino, Tyler",573135,resp_batter_id,573135,row_573135,2017
100,38.3,261,189,17.2,87.0,382,12,3.1,4.6,30.0,78,91.3,82.5,406,78.7,106.5,-54.0,41.0,"Semien, Marcus",543760,resp_batter_id,543760,row_543760,2017
125,32.6,384,159,9.3,83.8,399,13,2.4,3.4,24.5,94,89.0,80.0,422,81.1,106.5,-63.6,36.4,"Sanchez, Yolmer",570560,resp_batter_id,570560,row_570560,2017
32,27.6,116,162,10.2,84.4,387,3,1.8,2.6,31.0,36,92.5,78.5,419,69.0,106.4,-58.8,41.0,"Ellis, A.J.",454560,resp_batter_id,454560,row_454560,2017
80,32.9,243,137,8.6,82.9,372,0,0.0,0.0,22.6,55,87.0,81.1,391,84.9,106.4,-58.9,30.3,"Rojas, Miguel",500743,resp_batter_id,500743,row_500743,2017
30,30.6,98,157,8.3,84.0,394,3,2.1,3.1,23.5,23,87.3,83.0,402,77.9,106.4,-39.5,41.0,"Blanco, Andres",433217,resp_batter_id,433217,row_433217,2017
101,34.1,296,176,14.1,87.4,395,17,4.3,5.7,33.4,99,92.6,84.0,425,86.4,106.4,-55.9,39.4,"McCann, Brian",435263,resp_batter_id,435263,row_435263,2017
203,43.2,470,201,18.6,88.8,392,28,4.3,6.0,37.1,174,91.4,85.9,426,81.4,106.3,-64.6,9.6,"Lowrie, Jed",476704,resp_batter_id,476704,row_476704,2017
72,34.8,207,177,8.6,86.7,386,6,2.2,2.9,30.6,63,91.3,83.1,402,81.7,106.3,-53.7,40.0,"Hardy, J.J.",429666,resp_batter_id,429666,row_429666,2017
147,35.3,416,164,9.2,85.7,394,13,2.3,3.1,32.2,133,90.4,82.0,444,70.4,106.3,-81.5,34.1,"Mercer, Jordy",474568,resp_batter_id,474568,row_474568,2017
47,30.3,155,163,15.0,82.6,410,2,0.8,1.3,19.6,30,88.0,79.1,431,87.6,106.2,-67.1,32.7,"Szczur, Matt",519333,resp_batter_id,519333,row_519333,2017
166,35.2,471,186,17.4,84.4,377,17,3.0,3.6,20.8,98,88.5,82.0,429,87.5,106.2,-81.0,39.4,"Gregorius, Didi",544369,resp_batter_id,544369,row_544369,2017
18,22.0,82,130,0.1,82.6,391,1,0.8,1.2,30.0,24,88.8,79.2,404,69.0,106.2,-66.6,40.0,"Young Jr., Eric",458913,resp_batter_id,458913,row_458913,2017
156,35.7,437,184,14.5,87.8,398,26,4.8,5.9,34.3,148,92.1,84.5,434,82.2,106.2,-47.1,35.1,"Molina, Yadier",425877,resp_batter_id,425877,row_425877,2017
25,26.0,96,137,3.2,84.5,,1,0.7,1.0,29.2,28,89.8,81.4,397,75.4,106.2,-61.5,35.7,"Torrens, Luis",620443,resp_batter_id,620443,row_620443,2017
53,30.1,176,146,4.8,82.8,,1,0.4,0.6,18.8,33,85.7,80.7,401,69.0,106.2,-50.3,40.0,"Wolters, Tony",547172,resp_batter_id,547172,row_547172,2017
29,37.7,77,188,20.6,83.0,391,2,1.6,2.6,21.1,16,87.6,76.7,400,69.0,106.1,-51.7,41.0,"Garneau, Dustin",572863,resp_batter_id,572863,row_572863,2017
68,37.2,183,156,9.7,84.2,389,10,3.8,5.5,29.7,54,88.6,80.6,430,85.3,106.1,-65.4,36.2,"Joseph, Caleb",543376,resp_batter_id,543376,row_543376,2017
126,37.7,334,171,7.4,85.0,398,7,1.6,2.1,29.7,99,90.8,79.4,436,79.7,106.1,-75.7,35.3,"Parra, Gerardo",467827,resp_batter_id,467827,row_467827,2017
165,32.8,503,179,14.0,85.1,387,12,1.8,2.4,23.3,117,89.9,80.3,417,87.1,106.0,-75.1,34.7,"Galvis, Freddy",520471,resp_batter_id,520471,row_520471,2017
25,35.2,71,173,10.4,81.5,372,2,1.9,2.8,15.5,11,90.0,73.9,401,70.9,106.0,-81.0,33.0,"Kelly, Ty",571841,resp_batter_id,571841,row_571841,2017
115,34.6,332,171,12.4,85.8,410,13,2.8,3.9,29.3,96,91.1,81.3,434,83.5,106.0,-67.2,37.1,"Wieters, Matt",446308,resp_batter_id,446308,row_446308,2017
44,32.4,136,197,17.4,87.7,392,11,5.4,8.1,32.4,44,91.9,82.5,413,78.8,105.9,-57.8,40.9,"Moore, Tyler",489138,resp_batter_id,489138,row_489138,2017
31,27.7,112,155,4.1,88.0,373,7,4.0,6.3,35.7,40,94.2,83.5,418,54.4,105.9,-65.9,40.2,"Ruiz, Rio",547004,resp_batter_id,547004,row_547004,2017
173,37.2,465,198,19.3,86.2,383,23,3.8,4.9,30.1,140,91.4,81.6,414,85.5,105.9,-49.2,29.2,"Kinsler, Ian",435079,resp_batter_id,435079,row_435079,2017
48,33.3,144,170,13.1,83.3,387,3,1.6,2.1,22.9,33,88.8,78.7,413,80.2,105.8,-54.5,36.1,"Adrianza, Ehire",501303,resp_batter_id,501303,row_501303,2017
72,37.7,191,203,19.1,85.8,396,15,5.0,7.9,29.3,56,90.1,81.4,430,84.0,105.8,-46.2,38.6,"Jaso, John",444379,resp_batter_id,444379,row_444379,2017
90,34.5,261,157,7.9,85.2,398,7,2.0,2.7,22.2,58,88.6,82.5,409,69.0,105.7,-51.2,33.6,"Vazquez, Christian",543877,resp_batter_id,543877,row_543877,2017
164,35.1,467,184,16.2,87.4,387,22,3.5,4.7,33.8,157,91.8,83.9,430,83.5,105.6,-66.1,38.2,"Bregman, Alex",608324,resp_batter_id,608324,row_608324,2017
69,37.3,185,189,14.2,84.2,372,4,1.7,2.2,24.9,46,89.3,79.2,397,77.8,105.5,-57.1,41.0,"Rivera, T.J.",608061,resp_batter_id,608061,row_608061,2017
73,36.3,201,155,6.3,87.0,383,9,3.0,4.5,31.8,64,92.6,82.6,401,69.0,105.5,-51.1,20.3,"Cervelli, Francisco",465041,resp_batter_id,465041,row_465041,2017
42,36.2,116,142,7.2,84.3,388,3,1.8,2.6,25.0,29,89.8,80.0,400,69.0,105.5,-58.2,38.9,"Rosario, Amed",642708,resp_batter_id,642708,row_642708,2017
48,28.9,166,167,12.2,84.3,397,5,2.0,3.0,23.5,39,90.6,80.2,424,82.2,105.4,-49.4,40.0,"Blanco, Gregor",453923,resp_batter_id,453923,row_453923,2017
86,33.7,255,158,7.5,83.1,389,4,1.1,1.6,25.9,66,88.2,79.7,397,78.1,105.4,-48.2,33.6,"Romine, Andrew",461865,resp_batter_id,461865,row_461865,2017
151,37.6,402,176,11.3,86.7,393,19,3.5,4.7,32.5,130,92.1,82.4,428,87.4,105.3,-65.0,40.8,"Cabrera, Asdrubal",452678,resp_batter_id,452678,row_452678,2017
172,33.9,508,172,12.7,83.1,385,11,1.7,2.2,20.8,105,88.6,78.4,411,86.4,105.3,-53.9,17.4,"Escobar, Alcides",444876,resp_batter_id,444876,row_444876,2017
131,32.6,402,143,8.2,82.4,393,5,1.0,1.2,21.1,85,86.7,80.8,433,84.4,105.2,-71.3,32.7,"Iglesias, Jose",578428,resp_batter_id,578428,row_578428,2017
41,32.5,126,162,14.5,83.8,406,3,1.6,2.4,23.0,29,87.1,81.3,415,70.1,105.2,-45.3,32.4,"Guyer, Brandon",446386,resp_batter_id,446386,row_446386,2017
86,30.6,281,144,6.0,81.5,388,5,1.4,1.8,15.8,44,87.5,77.3,413,87.4,105.2,-71.7,37.0,"Aybar, Erick",430947,resp_batter_id,430947,row_430947,2017
81,40.7,199,163,8.8,84.9,365,2,0.8,1.0,23.7,47,88.9,83.7,383,82.5,105.2,-64.0,11.3,"Presley, Alex",502100,resp_batter_id,502100,row_502100,2017
18,34.0,53,138,5.8,81.2,379,0,0.0,0.0,18.9,10,90.0,75.4,379,71.3,105.1,-58.4,41.0,"deGrom, Jacob",594798,resp_batter_id,594798,row_594798,2017
76,35.7,213,164,12.8,83.5,395,3,1.0,1.4,22.6,48,88.7,79.1,408,83.6,105.1,-59.3,35.6,"Sogard, Eric",519299,resp_batter_id,519299,row_519299,2017
51,25.9,197,139,3.5,77.2,390,3,1.1,1.5,16.8,33,84.9,72.3,392,76.2,105.0,-63.3,33.1,"Smith, Mallex",605480,resp_batter_id,605480,row_605480,2017
68,37.2,183,150,7.0,82.4,417,1,0.3,0.5,24.2,44,87.2,78.7,462,69.0,104.9,-46.9,36.8,"Garcia, Greg",594824,resp_batter_id,594824,row_594824,2017
21,41.2,51,191,10.2,82.3,,0,0.0,0.0,27.5,14,90.6,72.6,362,69.0,104.9,-39.0,40.0,"De Aza, Alejandro",457477,resp_batter_id,457477,row_457477,2017
33,34.7,95,144,7.2,83.3,,1,0.9,1.1,17.9,17,88.7,79.9,395,78.0,104.8,-47.3,41.0,"Telis, Tomas",542513,resp_batter_id,542513,row_542513,2017
11,22.0,50,110,-0.5,76.4,,0,0.0,0.0,14.3,7,87.0,70.5,377,72.9,104.7,-70.9,33.9,"Chacin, Jhoulys",468504,resp_batter_id,468504,row_468504,2017
21,36.8,57,180,18.1,86.5,404,3,3.4,5.3,29.8,17,91.9,82.8,431,76.9,104.7,-48.2,36.1,"Luplow, Jordan",656669,resp_batter_id,656669,row_656669,2017
29,39.7,73,149,7.6,81.2,,0,0.0,0.0,15.3,11,85.3,77.7,363,69.0,104.6,-37.8,50.3,"Graterol, Juan",492802,resp_batter_id,492802,row_492802,2017
45,35.2,128,157,9.9,84.7,383,3,1.7,2.3,24.2,31,91.6,79.2,426,73.6,104.6,-70.8,38.4,"Ahmed, Nick",605113,resp_batter_id,605113,row_605113,2017
40,28.6,140,185,14.3,85.3,415,7,3.3,5.0,25.0,35,92.1,78.5,443,80.7,104.6,-54.3,40.0,"Montero, Miguel",471083,resp_batter_id,471083,row_471083,2017
15,26.8,56,192,23.3,86.3,397,2,2.5,3.6,25.0,14,91.0,84.3,397,87.6,104.6,-24.7,50.5,"Hill, Aaron",431094,resp_batter_id,431094,row_431094,2017
21,38.9,54,185,12.5,85.7,396,5,5.1,9.3,31.5,17,89.4,79.9,428,77.4,104.5,-58.2,41.0,"Phillips, Brett",621433,resp_batter_id,621433,row_621433,2017
54,35.3,153,142,3.7,80.5,393,1,0.5,0.7,15.0,23,88.3,75.5,393,71.9,104.5,-56.8,36.2,"Tomlinson, Kelby",605509,resp_batter_id,605509,row_605509,2017
19,33.9,56,177,14.2,87.5,400,3,3.3,5.4,25.0,14,89.4,87.2,413,69.0,104.5,-48.0,54.6,"Stassi, Brock",595426,resp_batter_id,595426,row_595426,2017
113,36.5,310,166,8.7,85.2,401,7,1.7,2.3,25.2,78,91.4,79.8,444,78.3,104.5,-60.2,34.2,"Barnhart, Tucker",571466,resp_batter_id,571466,row_571466,2017
90,30.3,297,143,6.5,79.8,387,5,1.3,1.7,18.2,54,87.5,75.8,407,87.9,104.5,-70.8,35.0,"Dyson, Jarrod",502481,resp_batter_id,502481,row_502481,2017
12,20.7,58,138,7.7,82.0,,0,0.0,0.0,29.3,17,93.1,75.7,376,69.0,104.4,-59.1,46.3,"Kelly, Carson",608348,resp_batter_id,608348,row_608348,2017
122,40.1,304,153,8.4,84.0,376,2,0.5,0.7,22.4,68,87.0,81.4,394,70.1,104.4,-80.0,32.1,"Jay, Jon",445055,resp_batter_id,445055,row_445055,2017
81,28.5,284,159,7.0,79.2,398,8,1.8,2.8,22.2,63,89.2,71.6,407,86.3,104.4,-63.8,17.1,"DeShields, Delino",592261,resp_batter_id,592261,row_592261,2017
43,26.5,162,123,4.7,79.7,400,1,0.5,0.6,11.8,19,84.0,77.3,432,69.0,104.2,-63.7,32.4,"Suzuki, Ichiro",400085,resp_batter_id,400085,row_400085,2017
63,42.9,147,184,10.9,87.3,401,7,3.3,4.8,30.6,45,90.4,84.0,424,69.0,104.2,-51.1,40.4,"Nava, Daniel",537953,resp_batter_id,537953,row_537953,2017
49,34.5,142,181,14.7,85.6,398,2,0.9,1.4,24.6,35,89.9,82.2,412,87.2,104.1,-40.5,40.0,"Pennington, Cliff",460060,resp_batter_id,460060,row_460060,2017
157,27.7,566,122,0.2,79.3,380,1,0.1,0.2,11.0,62,85.8,76.0,395,81.9,104.1,-81.3,36.3,"Gordon, Dee",543829,resp_batter_id,543829,row_543829,2017
26,33.8,77,196,20.5,88.1,399,2,1.9,2.6,23.4,18,90.6,84.9,399,69.0,103.9,-25.0,44.3,"Drew, Stephen",452220,resp_batter_id,452220,row_452220,2017
16,27.6,58,131,16.2,80.5,,1,1.2,1.7,17.2,10,85.7,77.3,377,82.3,103.9,-30.3,43.1,"Cecchini, Gavin",608325,resp_batter_id,608325,row_608325,2017
25,30.9,81,154,5.8,82.1,385,4,3.4,4.9,23.5,19,90.6,76.2,386,66.3,103.8,-55.5,40.0,"Gentry, Craig",502226,resp_batter_id,502226,row_502226,2017
148,32.5,456,149,8.3,78.6,376,2,0.3,0.4,11.2,51,84.0,75.1,405,85.9,103.7,-69.1,18.9,"Hamilton, Billy",571740,resp_batter_id,571740,row_571740,2017
103,40.1,257,187,12.0,88.9,409,10,2.3,3.9,34.0,87,92.3,85.7,442,69.0,103.6,-62.5,42.4,"Forsythe, Logan",523253,resp_batter_id,523253,row_523253,2017
50,40.0,125,157,12.0,80.6,383,2,1.2,1.6,12.9,16,85.3,76.9,388,69.0,103.6,-63.3,35.5,"Tapia, Raimel",606132,resp_batter_id,606132,row_606132,2017
36,26.1,138,131,3.9,83.8,384,3,1.7,2.2,26.8,37,89.4,80.5,407,69.0,103.6,-61.1,34.7,"Machado, Dixon",553988,resp_batter_id,553988,row_553988,2017
38,38.4,99,174,14.0,85.3,,1,0.8,1.0,26.3,26,89.4,81.6,386,69.0,103.5,-60.3,41.1,"Tejada, Ruben",514913,resp_batter_id,514913,row_514913,2017
39,31.7,123,186,17.8,84.7,378,0,0.0,0.0,24.6,30,89.2,81.8,408,79.9,103.4,-50.8,12.4,"Butera, Drew",460077,resp_batter_id,460077,row_460077,2017
42,38.5,109,182,13.7,87.4,358,3,2.0,2.8,29.4,32,92.9,82.5,390,69.0,103.4,-44.3,42.9,"La Stella, Tommy",600303,resp_batter_id,600303,row_600303,2017
80,37.9,211,159,11.0,82.8,373,0,0.0,0.0,18.5,39,84.4,82.1,382,69.0,103.4,-66.3,33.0,"Narvaez, Omar",553882,resp_batter_id,553882,row_553882,2017
19,25.7,74,126,10.3,80.7,366,0,0.0,0.0,14.9,11,85.7,78.2,366,77.3,103.3,-58.8,35.7,"Aviles, Mike",449107,resp_batter_id,449107,row_449107,2017
155,38.7,401,186,15.7,84.1,377,11,2.0,2.7,23.9,95,89.7,77.6,422,85.5,103.2,-55.9,37.9,"Harrison, Josh",543281,resp_batter_id,543281,row_543281,2017
23,32.4,71,157,10.3,85.1,374,2,2.3,2.8,21.4,15,90.8,81.3,384,79.2,103.2,-36.6,55.4,"Gillaspie, Conor",543216,resp_batter_id,543216,row_543216,2017
