,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
698,2017 Didi Gregorius,2017.0,Didi Gregorius,0.287,Yankees,570.0,3.0,1.0,0.191,2.7,0.2,0.43799999999999994,0.36200000000000004,0.155,0.094,0.40299999999999997,0.374,0.223,0.244,0.231,0.35200000000000004,17.4,0.20800000000000002,88.5,82.0,27.0,4.26,28.2,0.136
699,2017 Domingo Santana,2017.0,Domingo Santana,0.363,Brewers,607.0,15.0,4.0,0.22699999999999998,4.0,0.27399999999999997,0.27699999999999997,0.449,0.021,0.025,0.349,0.371,0.28,0.11699999999999999,0.397,0.409,10.5,0.4,93.2,85.8,25.0,4.45,27.2,
700,2017 Dustin Pedroia,2017.0,Dustin Pedroia,0.315,Red Sox,463.0,4.0,3.0,0.099,2.2,0.22399999999999998,0.28800000000000003,0.488,0.135,0.08,0.364,0.38,0.256,0.201,0.259,0.332,10.2,0.21100000000000002,88.6,83.2,34.0,4.42,26.1,
701,2017 Eddie Rosario,2017.0,Eddie Rosario,0.312,Twins,589.0,9.0,8.0,0.218,3.9,0.20199999999999999,0.374,0.424,0.073,0.053,0.39299999999999996,0.368,0.239,0.16699999999999998,0.317,0.324,12.7,0.317,93.2,79.9,26.0,4.17,27.5,0.09300000000000004
702,2017 Eduardo Escobar,2017.0,Eduardo Escobar,0.27899999999999997,Twins,499.0,5.0,1.0,0.195,5.1,0.21,0.45299999999999996,0.337,0.073,0.040999999999999995,0.41,0.331,0.259,0.16,0.314,0.375,17.6,0.306,90.7,82.7,28.0,4.25,27.6,0.07400000000000001
703,2017 Eduardo Núñez,2017.0,Eduardo Núñez,0.33299999999999996,2 Teams,491.0,24.0,7.0,0.14800000000000002,4.8,0.175,0.29100000000000004,0.534,0.11699999999999999,0.105,0.41100000000000003,0.368,0.221,0.245,0.267,,,,,,,,,
704,2017 Edwin Encarnación,2017.0,Edwin Encarnación,0.271,Indians,669.0,2.0,0.0,0.245,2.7,0.21100000000000002,0.418,0.371,0.10099999999999999,0.032,0.467,0.32899999999999996,0.204,0.155,0.376,,,,,,,,,
705,2017 Elvis Andrus,2017.0,Elvis Andrus,0.325,Rangers,689.0,25.0,10.0,0.174,5.7,0.2,0.315,0.485,0.087,0.083,0.44799999999999995,0.36,0.192,0.18600000000000003,0.305,0.327,7.5,0.311,91.8,82.8,29.0,4.34,27.3,
706,2017 Ender Inciarte,2017.0,Ender Inciarte,0.33899999999999997,Braves,718.0,22.0,9.0,0.106,5.4,0.239,0.29100000000000004,0.47,0.081,0.065,0.303,0.385,0.312,0.209,0.221,0.34299999999999997,8.6,0.129,87.4,75.8,27.0,4.14,27.2,0.104
707,2017 Enrique Hernández,2017.0,Enrique Hernández,0.254,Dodgers,342.0,3.0,0.0,0.205,5.1,0.187,0.397,0.41600000000000004,0.08,0.055,0.462,0.308,0.231,0.158,0.39399999999999996,,,,,,,,,
708,2017 Eric Hosmer,2017.0,Eric Hosmer,0.35100000000000003,Royals,671.0,6.0,1.0,0.179,3.4,0.222,0.222,0.556,0.07200000000000001,0.068,0.313,0.35700000000000004,0.32899999999999996,0.218,0.295,0.307,3.8,0.39,94.1,87.8,28.0,4.3,27.1,0.28800000000000003
709,2017 Eric Sogard,2017.0,Eric Sogard,0.311,Brewers,299.0,3.0,3.0,0.10400000000000001,3.3,0.28600000000000003,0.325,0.38799999999999996,0.10400000000000001,0.013000000000000001,0.38,0.315,0.305,0.16899999999999998,0.263,0.35700000000000004,12.8,0.226,88.7,79.1,31.0,4.26,26.6,
710,2017 Eric Thames,2017.0,Eric Thames,0.309,Brewers,551.0,4.0,2.0,0.271,4.6,0.203,0.413,0.384,0.04,0.051,0.45399999999999996,0.281,0.265,0.16,0.415,0.363,12.7,0.389,94.0,81.8,31.0,4.24,27.1,0.5589999999999999
711,2017 Erick Aybar,2017.0,Erick Aybar,0.262,Padres,370.0,11.0,4.0,0.114,4.6,0.198,0.28600000000000003,0.516,0.115,0.078,0.441,0.26,0.299,0.228,0.217,0.306,6.0,0.158,87.5,77.3,33.0,4.36,26.7,
712,2017 Eugenio Suárez,2017.0,Eugenio Suárez,0.309,Reds,632.0,4.0,5.0,0.2,3.1,0.24,0.371,0.389,0.11,0.079,0.42700000000000005,0.302,0.271,0.207,0.33799999999999997,,,,,,,,,
713,2017 Evan Gattis,2017.0,Evan Gattis,0.278,Astros,325.0,0.0,1.0,0.193,2.0,0.209,0.423,0.368,0.187,0.065,0.44299999999999995,0.308,0.249,0.198,0.336,0.308,17.4,0.353,92.4,85.7,31.0,4.49,26.6,0.097
714,2017 Evan Longoria,2017.0,Evan Longoria,0.282,Rays,677.0,6.0,1.0,0.163,3.8,0.198,0.368,0.434,0.142,0.054000000000000006,0.428,0.32,0.252,0.18,0.34299999999999997,0.324,12.7,0.322,92.7,82.4,32.0,4.38,27.1,0.162
715,2017 Francisco Cervelli,2017.0,Francisco Cervelli,0.311,Pirates,304.0,0.0,2.0,0.121,2.9,0.20600000000000002,0.271,0.523,0.037000000000000005,0.048,0.423,0.318,0.259,0.129,0.32799999999999996,0.363,6.3,0.318,92.6,82.6,31.0,4.62,25.3,
716,2017 Francisco Lindor,2017.0,Francisco Lindor,0.275,Indians,723.0,15.0,3.0,0.23199999999999998,5.1,0.183,0.424,0.392,0.068,0.078,0.405,0.345,0.251,0.14300000000000002,0.35200000000000004,0.32299999999999995,13.6,0.35600000000000004,92.7,83.6,24.0,4.23,28.0,0.067
717,2017 Freddie Freeman,2017.0,Freddie Freeman,0.335,Braves,514.0,8.0,5.0,0.28,4.3,0.245,0.406,0.349,0.0,0.083,0.386,0.32899999999999996,0.285,0.124,0.375,0.409,15.8,0.42100000000000004,93.8,84.0,28.0,4.43,26.6,0.6689999999999999
718,2017 Freddy Galvis,2017.0,Freddy Galvis,0.292,Phillies,663.0,14.0,5.0,0.127,5.3,0.24100000000000002,0.392,0.36700000000000005,0.099,0.078,0.366,0.324,0.31,0.18100000000000002,0.254,0.32799999999999996,14.0,0.233,89.9,80.3,28.0,4.29,27.3,0.07200000000000001
719,2017 Gary Sánchez,2017.0,Gary Sánchez,0.304,Yankees,525.0,2.0,1.0,0.253,2.6,0.21100000000000002,0.366,0.423,0.10800000000000001,0.09300000000000001,0.515,0.332,0.152,0.18600000000000003,0.369,,,,,,,,,
720,2017 George Springer,2017.0,George Springer,0.297,Astros,629.0,5.0,7.0,0.239,3.1,0.179,0.33799999999999997,0.483,0.087,0.113,0.408,0.33799999999999997,0.254,0.179,0.36700000000000005,0.315,9.4,0.426,96.0,84.5,28.0,4.31,28.0,
721,2017 Gerardo Parra,2017.0,Gerardo Parra,0.34299999999999997,Rockies,425.0,2.0,5.0,0.14300000000000002,3.0,0.22899999999999998,0.303,0.46799999999999997,0.01,0.059000000000000004,0.332,0.371,0.29600000000000004,0.14400000000000002,0.34700000000000003,0.377,7.4,0.297,90.8,79.4,30.0,4.32,26.4,0.092
722,2017 Giancarlo Stanton,2017.0,Giancarlo Stanton,0.28800000000000003,Marlins,692.0,2.0,2.0,0.35,2.3,0.16,0.39399999999999996,0.446,0.16899999999999998,0.055999999999999994,0.446,0.35200000000000004,0.201,0.20800000000000002,0.389,0.316,11.1,0.45399999999999996,99.8,86.8,28.0,4.5,27.8,0.5
723,2017 Greg Garcia,2017.0,Greg Garcia,0.335,Cardinals,290.0,2.0,1.0,0.079,3.9,0.303,0.217,0.48,0.053,0.036000000000000004,0.295,0.38799999999999996,0.317,0.19699999999999998,0.16899999999999998,0.37200000000000005,7.0,0.242,87.2,78.7,28.0,4.25,27.5,
724,2017 Gregory Polanco,2017.0,Gregory Polanco,0.272,Pirates,411.0,8.0,1.0,0.14,3.7,0.203,0.375,0.42200000000000004,0.1,0.059000000000000004,0.441,0.306,0.253,0.228,0.259,0.303,13.1,0.3,91.6,84.6,26.0,4.25,27.2,0.219
725,2017 Grégor Blanco,2017.0,Grégor Blanco,0.321,Diamondbacks,256.0,15.0,1.0,0.11199999999999999,8.4,0.22,0.35200000000000004,0.428,0.08900000000000001,0.059000000000000004,0.337,0.386,0.27699999999999997,0.18100000000000002,0.28300000000000003,,,,,,,,,
726,2017 Guillermo Heredia,2017.0,Guillermo Heredia,0.284,Mariners,426.0,1.0,5.0,0.08800000000000001,2.2,0.17600000000000002,0.349,0.474,0.11,0.08800000000000001,0.35200000000000004,0.395,0.253,0.23800000000000002,0.204,0.29,9.0,0.228,88.2,80.5,26.0,4.19,28.6,
727,2017 Hanley Ramirez,2017.0,Hanley Ramirez,0.272,Red Sox,553.0,1.0,3.0,0.188,1.5,0.21100000000000002,0.371,0.418,0.106,0.031,0.426,0.35,0.22399999999999998,0.2,0.353,0.353,12.5,0.379,93.3,84.7,34.0,4.62,26.1,
728,2017 Hernán Pérez,2017.0,Hernán Pérez,0.28600000000000003,Brewers,458.0,13.0,4.0,0.155,5.3,0.182,0.335,0.483,0.102,0.08199999999999999,0.39299999999999996,0.35700000000000004,0.251,0.212,0.304,,,,,,,,,
729,2017 Howie Kendrick,2017.0,Howie Kendrick,0.37799999999999995,2 Teams,334.0,12.0,5.0,0.161,5.7,0.21899999999999997,0.203,0.578,0.021,0.066,0.314,0.389,0.297,0.172,0.314,0.33899999999999997,0.8,0.34,93.3,83.3,34.0,4.49,26.7,
730,2017 Hunter Pence,2017.0,Hunter Pence,0.301,Giants,539.0,2.0,3.0,0.126,3.6,0.134,0.294,0.5720000000000001,0.078,0.09300000000000001,0.299,0.418,0.284,0.185,0.294,0.253,4.4,0.376,94.0,86.8,34.0,4.16,28.6,0.071
731,2017 Hunter Renfroe,2017.0,Hunter Renfroe,0.275,Padres,479.0,3.0,0.0,0.23600000000000002,3.2,0.16699999999999998,0.45399999999999996,0.379,0.151,0.095,0.5,0.31,0.19,0.235,0.34600000000000003,0.32,15.2,0.33799999999999997,94.2,82.8,25.0,4.38,27.2,0.15999999999999998
732,2017 Ian Desmond,2017.0,Ian Desmond,0.345,Rockies,373.0,15.0,4.0,0.1,5.6,0.165,0.20800000000000002,0.627,0.094,0.094,0.36,0.38799999999999996,0.252,0.248,0.271,0.225,0.0,0.305,93.1,84.6,32.0,4.34,27.7,
733,2017 Ian Happ,2017.0,Ian Happ,0.316,Cubs,413.0,8.0,4.0,0.261,5.7,0.201,0.397,0.402,0.032,0.083,0.44799999999999995,0.315,0.237,0.187,0.32799999999999996,0.373,12.9,0.39399999999999996,93.4,83.5,23.0,4.19,28.8,0.168
734,2017 Ian Kinsler,2017.0,Ian Kinsler,0.244,Tigers,613.0,14.0,5.0,0.17600000000000002,5.6,0.20600000000000002,0.465,0.32899999999999996,0.14400000000000002,0.026000000000000002,0.389,0.348,0.262,0.187,0.37,0.37200000000000005,19.3,0.301,91.4,81.6,35.0,4.4,26.9,0.057999999999999996
736,2017 J.D. Martinez,2017.0,J.D. Martinez,0.327,2 Teams,489.0,4.0,0.0,0.387,4.7,0.185,0.43200000000000005,0.38299999999999995,0.068,0.059000000000000004,0.38299999999999995,0.32799999999999996,0.289,0.14,0.49,0.377,15.2,0.489,97.1,84.5,30.0,4.42,26.9,0.162
737,2017 J.J. Hardy,2017.0,J.J. Hardy,0.252,Orioles,268.0,0.0,1.0,0.106,2.6,0.17600000000000002,0.371,0.45399999999999996,0.092,0.043,0.37200000000000005,0.41100000000000003,0.217,0.237,0.251,0.348,8.6,0.306,91.3,83.1,35.0,4.62,26.1,
738,2017 J.T. Realmuto,2017.0,J.T. Realmuto,0.318,Marlins,579.0,8.0,2.0,0.17300000000000001,5.0,0.179,0.34299999999999997,0.478,0.054000000000000006,0.102,0.466,0.35200000000000004,0.182,0.149,0.33299999999999996,0.32899999999999996,9.9,0.35600000000000004,91.8,85.9,26.0,4.22,28.6,0.062
740,2017 Jackie Bradley Jr.,2017.0,Jackie Bradley Jr.,0.294,Red Sox,541.0,8.0,3.0,0.158,4.5,0.184,0.326,0.49,0.085,0.07400000000000001,0.419,0.336,0.244,0.175,0.33299999999999996,0.306,9.4,0.39399999999999996,94.4,83.7,27.0,4.29,27.5,0.4460000000000001
741,2017 Jacoby Ellsbury,2017.0,Jacoby Ellsbury,0.304,Yankees,409.0,22.0,3.0,0.138,7.7,0.231,0.31,0.45899999999999996,0.1,0.068,0.42,0.302,0.278,0.22699999999999998,0.261,0.332,9.2,0.254,90.1,81.6,34.0,4.27,28.1,0.13
742,2017 Jake Lamb,2017.0,Jake Lamb,0.287,Diamondbacks,635.0,6.0,4.0,0.239,4.4,0.20600000000000002,0.38299999999999995,0.41100000000000003,0.06,0.031,0.419,0.35200000000000004,0.22899999999999998,0.129,0.35700000000000004,0.344,12.2,0.363,93.0,84.1,27.0,4.37,26.9,0.4699999999999999
743,2017 Jake Marisnick,2017.0,Jake Marisnick,0.32,Astros,259.0,9.0,4.0,0.252,5.5,0.154,0.478,0.368,0.092,0.08,0.39899999999999997,0.301,0.301,0.182,0.287,0.294,15.9,0.34299999999999997,93.5,76.9,26.0,4.23,29.1,
744,2017 James McCann,2017.0,James McCann,0.3,Tigers,391.0,1.0,0.0,0.162,3.3,0.282,0.342,0.376,0.08800000000000001,0.06,0.43799999999999994,0.27699999999999997,0.285,0.157,0.382,0.40399999999999997,15.3,0.337,90.9,82.9,27.0,4.59,26.7,
745,2017 Jarrod Dyson,2017.0,Jarrod Dyson,0.285,Mariners,390.0,28.0,7.0,0.098,7.5,0.191,0.33899999999999997,0.469,0.138,0.1,0.397,0.33,0.273,0.3,0.158,0.303,6.5,0.182,87.5,75.8,33.0,4.09,28.2,0.271
746,2017 Jason Castro,2017.0,Jason Castro,0.318,Twins,407.0,0.0,0.0,0.146,1.5,0.24600000000000002,0.335,0.419,0.096,0.019,0.344,0.37200000000000005,0.284,0.14,0.36,0.396,12.8,0.32,91.2,82.8,30.0,4.52,26.1,0.34700000000000003
747,2017 Jason Heyward,2017.0,Jason Heyward,0.284,Cubs,481.0,4.0,4.0,0.13,4.3,0.19899999999999998,0.327,0.474,0.183,0.063,0.46299999999999997,0.33899999999999997,0.198,0.257,0.255,0.293,10.9,0.304,90.9,85.1,28.0,4.33,27.1,0.23
748,2017 Jason Kipnis,2017.0,Jason Kipnis,0.256,Indians,373.0,6.0,2.0,0.182,3.8,0.196,0.441,0.363,0.11800000000000001,0.08199999999999999,0.397,0.331,0.272,0.221,0.301,0.379,17.1,0.316,91.1,81.1,30.0,4.33,27.2,0.212
749,2017 Javier Báez,2017.0,Javier Báez,0.345,Cubs,508.0,10.0,3.0,0.207,5.3,0.154,0.36,0.486,0.094,0.08900000000000001,0.39899999999999997,0.381,0.21899999999999997,0.213,0.324,,,,,,,,,
750,2017 Jay Bruce,2017.0,Jay Bruce,0.27399999999999997,2 Teams,617.0,1.0,1.0,0.254,2.6,0.20800000000000002,0.467,0.325,0.051,0.037000000000000005,0.444,0.344,0.212,0.11699999999999999,0.40299999999999997,0.39899999999999997,18.2,0.385,92.5,83.3,30.0,4.4,26.3,0.8340000000000001
751,2017 Jayson Werth,2017.0,Jayson Werth,0.27,Nationals,289.0,4.0,3.0,0.16699999999999998,3.8,0.179,0.424,0.397,0.128,0.055,0.451,0.315,0.23399999999999999,0.223,0.326,0.332,14.1,0.40700000000000003,93.7,84.9,38.0,4.6,25.6,
752,2017 Jean Segura,2017.0,Jean Segura,0.33899999999999997,Mariners,566.0,22.0,8.0,0.128,5.5,0.193,0.264,0.5429999999999999,0.034,0.08800000000000001,0.299,0.423,0.278,0.19699999999999998,0.28300000000000003,0.32799999999999996,6.6,0.342,90.7,85.6,27.0,4.25,27.1,0.059
753,2017 Jed Lowrie,2017.0,Jed Lowrie,0.314,Athletics,645.0,0.0,1.0,0.171,2.7,0.271,0.435,0.294,0.07400000000000001,0.022000000000000002,0.355,0.37,0.27399999999999997,0.121,0.345,0.43200000000000005,18.6,0.371,91.4,85.9,33.0,4.5,26.7,0.304
754,2017 Jedd Gyorko,2017.0,Jedd Gyorko,0.312,Cardinals,481.0,6.0,2.0,0.2,3.8,0.201,0.39299999999999996,0.405,0.085,0.053,0.43,0.305,0.265,0.192,0.308,0.32899999999999996,15.3,0.312,92.7,81.4,29.0,4.57,25.1,0.106
756,2017 Jesús Aguilar,2017.0,Jesús Aguilar,0.337,Brewers,311.0,0.0,0.0,0.24,2.8,0.213,0.37799999999999995,0.41,0.07,0.039,0.38799999999999996,0.447,0.165,0.154,0.452,,,,,,,,,
758,2017 Joc Pederson,2017.0,Joc Pederson,0.24100000000000002,Dodgers,323.0,4.0,3.0,0.19399999999999998,3.5,0.18899999999999997,0.345,0.466,0.113,0.031,0.485,0.301,0.214,0.19399999999999998,0.33,0.262,10.2,0.413,96.1,85.9,25.0,4.36,26.5,0.552
759,2017 Joe Mauer,2017.0,Joe Mauer,0.349,Twins,597.0,2.0,1.0,0.11199999999999999,2.4,0.249,0.23600000000000002,0.515,0.028999999999999998,0.044000000000000004,0.247,0.375,0.37799999999999995,0.128,0.364,0.35700000000000004,5.6,0.45799999999999996,94.8,86.6,34.0,4.53,26.1,0.17800000000000005
760,2017 Joe Panik,2017.0,Joe Panik,0.301,Giants,573.0,4.0,1.0,0.133,4.2,0.21899999999999997,0.341,0.44,0.076,0.069,0.361,0.368,0.271,0.201,0.261,0.331,11.3,0.23800000000000002,89.8,80.1,27.0,4.44,26.1,0.057999999999999996
761,2017 Joey Gallo,2017.0,Joey Gallo,0.25,Rangers,532.0,7.0,2.0,0.327,5.5,0.179,0.542,0.27899999999999997,0.11800000000000001,0.043,0.496,0.294,0.21,0.147,0.46399999999999997,0.36,22.7,0.522,99.1,85.4,24.0,4.42,27.8,0.917
762,2017 Joey Votto,2017.0,Joey Votto,0.321,Reds,707.0,5.0,1.0,0.258,2.8,0.23,0.38,0.39,0.005,0.027000000000000003,0.386,0.311,0.303,0.10400000000000001,0.363,0.405,14.0,0.32799999999999996,92.6,80.4,34.0,4.77,24.9,0.284
763,2017 Johan Camargo,2017.0,Johan Camargo,0.364,Braves,256.0,0.0,0.0,0.154,3.0,0.215,0.309,0.47600000000000003,0.153,0.077,0.368,0.389,0.244,0.20199999999999999,0.285,0.321,9.0,0.358,91.4,85.6,24.0,4.37,26.7,
764,2017 Jon Jay,2017.0,Jon Jay,0.368,Cubs,433.0,6.0,2.0,0.079,5.3,0.29,0.239,0.47100000000000003,0.057,0.036000000000000004,0.28300000000000003,0.365,0.35200000000000004,0.115,0.253,0.401,8.4,0.22399999999999998,87.0,81.4,32.0,4.44,26.4,0.131
765,2017 Jonathan Lucroy,2017.0,Jonathan Lucroy,0.28600000000000003,2 Teams,481.0,1.0,0.0,0.106,3.1,0.18600000000000003,0.27899999999999997,0.535,0.095,0.04,0.303,0.38799999999999996,0.309,0.205,0.223,0.319,7.7,0.243,87.5,84.1,31.0,4.69,25.2,
766,2017 Jonathan Schoop,2017.0,Jonathan Schoop,0.33,Orioles,675.0,1.0,0.0,0.21100000000000002,2.2,0.209,0.37200000000000005,0.419,0.16,0.069,0.45799999999999996,0.34299999999999997,0.19899999999999998,0.23,0.361,0.355,12.9,0.361,92.6,85.1,26.0,4.48,27.5,0.096
767,2017 Jonathan Villar,2017.0,Jonathan Villar,0.33,Brewers,436.0,23.0,8.0,0.132,5.4,0.20800000000000002,0.21899999999999997,0.574,0.138,0.099,0.391,0.365,0.245,0.27,0.332,0.27,1.5,0.33899999999999997,93.5,83.3,26.0,4.16,27.9,
768,2017 Jordy Mercer,2017.0,Jordy Mercer,0.284,Pirates,558.0,0.0,4.0,0.151,2.9,0.20800000000000002,0.309,0.483,0.102,0.06,0.39899999999999997,0.392,0.209,0.19,0.31,0.353,9.2,0.322,90.4,82.0,31.0,4.34,27.6,
769,2017 Jorge Polanco,2017.0,Jorge Polanco,0.278,Twins,544.0,13.0,5.0,0.154,4.9,0.193,0.428,0.379,0.10300000000000001,0.077,0.442,0.33799999999999997,0.22,0.19899999999999998,0.27699999999999997,0.314,14.8,0.253,89.1,78.3,24.0,4.15,28.4,0.147
771,2017 Josh Bell,2017.0,Josh Bell,0.278,Pirates,620.0,2.0,4.0,0.21100000000000002,3.5,0.177,0.312,0.511,0.11800000000000001,0.063,0.415,0.29600000000000004,0.289,0.20600000000000002,0.326,0.294,8.6,0.341,92.2,85.3,25.0,4.4,27.2,0.195
772,2017 Josh Donaldson,2017.0,Josh Donaldson,0.289,Blue Jays,496.0,2.0,2.0,0.289,1.6,0.16699999999999998,0.423,0.41,0.109,0.048,0.47100000000000003,0.33,0.19899999999999998,0.17300000000000001,0.363,0.317,13.5,0.43799999999999994,96.9,85.0,32.0,4.48,26.5,0.22500000000000006
773,2017 Josh Harrison,2017.0,Josh Harrison,0.303,Pirates,542.0,12.0,4.0,0.16,4.9,0.22699999999999998,0.408,0.365,0.063,0.077,0.439,0.319,0.242,0.187,0.324,0.387,15.7,0.239,89.7,77.6,30.0,4.29,27.6,0.07200000000000001
774,2017 Josh Reddick,2017.0,Josh Reddick,0.33899999999999997,Astros,540.0,7.0,3.0,0.17,4.8,0.242,0.423,0.336,0.091,0.05,0.359,0.361,0.28,0.172,0.311,0.385,17.5,0.313,90.8,84.4,30.0,4.2,27.8,0.28300000000000003
775,2017 José  Ramírez,2017.0,José  Ramírez,0.319,Indians,645.0,17.0,5.0,0.265,6.0,0.214,0.397,0.389,0.09699999999999999,0.054000000000000006,0.46299999999999997,0.321,0.217,0.16699999999999998,0.34,,,,,,,,,
776,2017 José Abreu,2017.0,José Abreu,0.33,White Sox,675.0,3.0,0.0,0.248,4.4,0.182,0.364,0.45299999999999996,0.071,0.061,0.387,0.336,0.27699999999999997,0.158,0.405,,,,,,,,,
777,2017 José Altuve,2017.0,José Altuve,0.37,Astros,662.0,32.0,6.0,0.20199999999999999,6.4,0.203,0.327,0.47,0.091,0.127,0.408,0.32899999999999996,0.263,0.19,0.282,,,,,,,,,
778,2017 José Bautista,2017.0,José Bautista,0.239,Blue Jays,686.0,6.0,3.0,0.16399999999999998,3.4,0.165,0.45799999999999996,0.377,0.165,0.081,0.45,0.33,0.21899999999999997,0.217,0.314,,,,,,,,,
779,2017 José Iglesias,2017.0,José Iglesias,0.285,Tigers,489.0,7.0,4.0,0.114,4.2,0.23199999999999998,0.264,0.504,0.152,0.06,0.373,0.318,0.308,0.23399999999999999,0.284,,,,,,,,,
780,2017 José Martínez,2017.0,José Martínez,0.35,Cardinals,307.0,4.0,0.0,0.21,4.6,0.266,0.313,0.42100000000000004,0.075,0.1,0.349,0.358,0.293,0.177,0.37200000000000005,,,,,,,,,
781,2017 José Peraza,2017.0,José Peraza,0.293,Reds,518.0,23.0,8.0,0.066,5.8,0.21600000000000003,0.313,0.47100000000000003,0.132,0.08199999999999999,0.32299999999999995,0.392,0.285,0.266,0.214,,,,,,,,,
782,2017 José Reyes,2017.0,José Reyes,0.263,Mets,561.0,24.0,6.0,0.168,7.2,0.19699999999999998,0.431,0.37200000000000005,0.18100000000000002,0.08900000000000001,0.41600000000000004,0.36,0.223,0.26,0.267,,,,,,,,,
783,2017 Juan Lagares,2017.0,Juan Lagares,0.309,Mets,272.0,7.0,3.0,0.115,6.2,0.204,0.28800000000000003,0.508,0.16399999999999998,0.07200000000000001,0.43700000000000006,0.322,0.24100000000000002,0.21100000000000002,0.29600000000000004,0.276,8.5,0.322,92.1,80.5,28.0,4.27,28.6,
785,2017 Justin Bour,2017.0,Justin Bour,0.322,Marlins,429.0,1.0,0.0,0.247,1.6,0.231,0.336,0.434,0.115,0.04,0.47200000000000003,0.34299999999999997,0.185,0.196,0.38799999999999996,0.371,9.8,0.395,95.3,85.6,29.0,4.64,24.2,0.672
786,2017 Justin Smoak,2017.0,Justin Smoak,0.285,Blue Jays,637.0,0.0,1.0,0.259,1.7,0.212,0.445,0.34299999999999997,0.073,0.02,0.408,0.353,0.24,0.131,0.39399999999999996,0.396,17.0,0.42700000000000005,94.6,83.4,31.0,4.87,24.1,0.7449999999999999
787,2017 Justin Turner,2017.0,Justin Turner,0.326,Dodgers,543.0,7.0,1.0,0.20800000000000002,3.3,0.20800000000000002,0.478,0.314,0.031,0.039,0.36700000000000005,0.389,0.244,0.098,0.389,0.384,18.3,0.38299999999999995,92.2,86.3,33.0,4.67,25.5,0.084
788,2017 Justin Upton,2017.0,Justin Upton,0.341,2 Teams,635.0,14.0,5.0,0.268,4.0,0.196,0.43700000000000006,0.368,0.091,0.043,0.386,0.35700000000000004,0.257,0.198,0.41,0.36,15.7,0.40700000000000003,94.3,84.1,30.0,4.35,28.3,0.079
789,2017 Kendrys Morales,2017.0,Kendrys Morales,0.278,Blue Jays,608.0,0.0,0.0,0.196,1.1,0.185,0.332,0.484,0.055999999999999994,0.019,0.418,0.32,0.262,0.152,0.379,0.308,9.5,0.45399999999999996,96.2,87.5,34.0,4.93,23.5,0.672
790,2017 Keon Broxton,2017.0,Keon Broxton,0.32299999999999995,Brewers,463.0,21.0,7.0,0.2,7.4,0.203,0.34600000000000003,0.451,0.037000000000000005,0.084,0.365,0.35700000000000004,0.278,0.17,0.353,0.386,9.4,0.344,92.7,79.2,27.0,4.06,29.9,
791,2017 Ketel Marte,2017.0,Ketel Marte,0.29,Diamondbacks,255.0,3.0,1.0,0.135,4.7,0.207,0.342,0.451,0.063,0.06,0.35100000000000003,0.39399999999999996,0.255,0.17600000000000002,0.282,0.34,7.2,0.34600000000000003,90.2,84.3,24.0,4.13,29.2,
792,2017 Kevin Kiermaier,2017.0,Kevin Kiermaier,0.337,Rays,421.0,16.0,7.0,0.174,5.9,0.182,0.321,0.496,0.122,0.10099999999999999,0.392,0.385,0.22399999999999998,0.22,0.318,0.28300000000000003,7.2,0.302,91.5,82.6,27.0,4.02,29.3,0.187
793,2017 Kevin Pillar,2017.0,Kevin Pillar,0.28,Blue Jays,632.0,15.0,6.0,0.14800000000000002,4.4,0.204,0.364,0.431,0.139,0.066,0.402,0.349,0.249,0.225,0.273,0.33299999999999996,12.8,0.284,90.0,83.3,28.0,4.38,27.8,0.05699999999999999
794,2017 Khris Davis,2017.0,Khris Davis,0.29,Athletics,652.0,4.0,0.0,0.281,3.4,0.193,0.423,0.384,0.063,0.062,0.344,0.423,0.233,0.135,0.42100000000000004,0.376,14.2,0.519,98.7,85.1,30.0,4.73,26.5,0.212
795,2017 Kole Calhoun,2017.0,Kole Calhoun,0.284,Angels,654.0,5.0,1.0,0.14800000000000002,3.7,0.21100000000000002,0.35,0.439,0.084,0.036000000000000004,0.447,0.324,0.22899999999999998,0.17,0.317,0.349,12.1,0.35,92.0,85.5,30.0,4.52,26.4,0.5539999999999999
796,2017 Kolten Wong,2017.0,Kolten Wong,0.331,Cardinals,411.0,8.0,2.0,0.127,5.4,0.201,0.318,0.48100000000000004,0.109,0.07200000000000001,0.38299999999999995,0.332,0.285,0.20800000000000002,0.282,0.336,8.1,0.28800000000000003,90.1,82.0,27.0,4.18,27.5,0.153
797,2017 Kris Bryant,2017.0,Kris Bryant,0.33399999999999996,Cubs,665.0,7.0,5.0,0.242,4.4,0.19899999999999998,0.424,0.377,0.055,0.11800000000000001,0.41200000000000003,0.363,0.225,0.14800000000000002,0.32799999999999996,0.349,16.9,0.364,92.2,80.8,25.0,4.14,28.9,0.375
798,2017 Kurt Suzuki,2017.0,Kurt Suzuki,0.268,Braves,309.0,0.0,0.0,0.254,1.1,0.185,0.466,0.349,0.153,0.048,0.488,0.35,0.163,0.2,0.33299999999999996,0.33799999999999997,18.1,0.345,91.9,82.3,34.0,4.65,25.8,
